gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR000010,419,306,1935,2310,2976,242,543,739,402
CARHR000060,531,149,981,70,123,348,691,366,160
CARHR000090,27,1,0,0,0,0,0,0,0
CARHR000110,108,30,93,101,127,55,98,99,75
CARHR000120,14,5,0,0,0,0,0,1,0
CARHR000130,2,0,0,0,0,0,0,3,0
CARHR000140,28,5,27,52,72,19,24,34,19
CARHR000150,2116,644,1261,645,1082,503,1084,980,741
CARHR000160,44,15,57,42,55,14,28,26,58
CARHR000170,1017,214,909,701,1115,450,1012,1072,469
CARHR000180,414,126,471,335,569,261,483,468,277
CARHR000190,841,183,877,331,693,392,726,760,542
CARHR000200,472,66,316,207,364,234,378,398,271
CARHR000210,1454,349,1214,1166,1968,723,1121,1445,1014
CARHR000220,164,30,112,140,228,88,155,165,151
CARHR000230,624,160,565,260,469,280,475,582,381
CARHR000240,631,196,661,274,615,401,757,702,388
CARHR000250,4214,821,3111,1479,3367,1696,3352,3610,2684
CARHR000260,0,0,0,0,0,0,1,0,0
CARHR000280,48,7,85,48,47,20,53,66,56
CARHR000290,32,6,50,39,51,19,29,32,29
CARHR000300,28,5,38,37,44,15,26,21,24
CARHR000310,6,5,4,1,12,1,3,3,3
CARHR000320,77,9,74,47,58,25,48,58,39
CARHR000330,77,9,74,47,58,25,48,58,39
CARHR000340,77,9,74,47,58,25,48,58,39
CARHR000350,638,113,459,363,653,331,531,570,404
CARHR000360,293,69,75,37,107,89,145,152,81
CARHR000380,528,88,313,188,382,286,441,459,207
CARHR000390,2157,542,2371,1032,2085,1164,2170,2730,1655
CARHR000400,1289,165,815,628,1314,498,855,947,706
CARHR000410,399,91,459,161,411,256,482,504,283
CARHR000420,368,92,333,148,299,148,285,342,222
CARHR000430,193,47,176,110,179,88,166,188,132
CARHR000440,334,67,368,169,262,124,256,319,144
CARHR000450,766,191,821,328,563,348,628,763,444
CARHR000460,10,76,9,54,261,57,106,12,12
CARHR000470,95,26,88,56,96,44,98,72,83
CARHR000480,193,38,146,142,230,98,186,236,77
CARHR000490,8,0,10,3,5,2,7,4,0
CARHR000500,502,50,205,104,235,228,436,362,265
CARHR000520,1001,153,1174,648,1145,414,879,973,714
CARHR000530,2754,698,1752,726,1795,1140,2509,2239,802
CARHR000540,289,34,74,48,66,59,62,76,57
CARHR000550,457,87,318,220,328,151,319,314,193
CARHR000560,252,56,186,211,358,162,250,242,142
CARHR000570,0,22,2,1,3,0,0,24,4
CARHR000580,106,33,144,134,223,74,190,105,91
CARHR000590,152,21,177,101,179,105,150,175,82
CARHR000600,34,12,58,48,94,22,49,46,28
CARHR000610,152,21,177,101,179,105,150,175,82
CARHR000620,2315,283,883,377,600,412,421,698,231
CARHR000630,1018,180,811,720,1299,556,1059,884,451
CARHR000650,14,6,5,12,21,10,16,10,2
CARHR000660,6,0,5,2,14,4,0,5,3
CARHR000670,82,25,55,21,54,37,58,65,34
CARHR000680,69,17,47,23,39,22,100,15,0
CARHR000690,949,149,502,547,844,302,623,449,168
CARHR000700,2909,402,1634,715,2099,784,1691,1540,567
CARHR000710,320,126,340,202,327,171,354,253,152
CARHR000720,621,397,700,218,491,475,746,476,176
CARHR000730,631,204,286,927,1852,362,577,801,696
CARHR000740,2335,486,1023,415,1697,1727,2626,3027,1063
CARHR000750,10,2,2,0,3,3,4,55,8
CARHR000770,118,191,27,23,110,42,59,37,28
CARHR000780,2660,707,1822,541,1135,914,1745,1835,1124
CARHR000790,1,0,0,0,0,0,1,0,0
CARHR000800,4677,289,3564,1190,1670,830,2782,2566,1595
CARHR000810,8109,1972,7360,2550,5149,3891,6105,7580,4466
CARHR000820,466,302,267,472,917,430,614,598,323
CARHR000830,188,99,108,152,367,178,227,264,124
CARHR000840,4,0,1,0,0,6,9,11,6
CARHR000850,167,6,47,1,3,82,193,181,156
CARHR000860,440,137,467,313,708,336,528,564,397
CARHR000870,255,75,301,127,190,91,218,173,135
CARHR000880,795,552,793,599,997,533,815,1066,1112
CARHR000890,10,0,0,0,0,0,0,0,0
CARHR000900,1840,157,136,116,149,82,160,81,32
CARHR000910,24,8,14,21,19,7,21,18,14
CARHR000920,1,0,2,0,1,0,0,1,0
CARHR000930,19,1,9,0,5,3,5,2,7
CARHR000960,124,25,81,14,37,37,69,75,71
CARHR000970,12,1,9,0,1,2,9,5,13
CARHR001000,213,94,204,109,218,134,228,274,136
CARHR001010,478,155,245,400,1087,359,477,294,106
CARHR001020,6,0,1,2,1,2,5,7,3
CARHR001050,3,0,1,2,2,1,0,0,3
CARHR001060,0,0,0,0,0,1,0,0,0
CARHR001070,6,8,8,5,18,5,10,14,9
CARHR001080,211,93,224,226,453,172,258,239,50
CARHR001090,372,107,303,169,364,215,385,370,265
CARHR001100,5,0,5,0,5,2,3,5,7
CARHR001110,1724,185,934,345,894,473,980,1170,778
CARHR001120,6375,823,3508,3572,6651,3659,6103,9625,5410
CARHR001130,0,0,1,1,1,0,2,0,1
CARHR001150,65,516,924,888,1560,200,151,348,242
CARHR001160,49,11,31,33,72,23,71,114,64
CARHR001170,1,0,1,2,2,0,1,1,4
CARHR001180,119,22,86,55,85,33,115,96,78
CARHR001190,0,2,0,0,0,0,0,0,0
CARHR001200,428,102,190,122,210,109,244,191,195
CARHR001210,520,176,97,14,85,79,288,63,65
CARHR001220,780,145,681,406,531,331,619,548,434
CARHR001230,173,67,243,88,188,96,160,195,110
CARHR001240,101,45,155,53,135,71,147,130,77
CARHR001250,528,103,392,138,295,193,445,423,173
CARHR001260,119,47,115,74,144,76,117,118,97
CARHR001270,18,7,15,7,10,2,6,18,16
CARHR001280,11,24,3,19,14,10,83,3,1
CARHR001290,72,31,138,60,89,21,56,61,46
CARHR001300,966,231,710,772,1499,450,795,646,468
CARHR001310,353,98,360,138,299,171,314,361,226
CARHR001320,0,0,0,0,1,1,0,0,0
CARHR001330,5872,640,1091,816,1446,856,2385,1802,666
CARHR001340,2444,318,604,48,189,553,975,607,668
CARHR001350,22,13,46,63,73,50,21,183,175
CARHR001360,786,226,803,436,814,434,780,995,1176
CARHR001370,1843,697,1109,412,1402,914,1709,1625,544
CARHR001380,178,144,120,184,537,145,357,315,48
CARHR001390,25,20,21,37,63,12,17,38,25
CARHR001400,44,9,24,12,12,26,6,13,86
CARHR001410,24,1,18,4,2,14,2,8,48
CARHR001420,5871,374,89,7,11,3119,5108,4209,5064
CARHR001430,434,134,366,221,443,219,431,530,298
CARHR001440,1,0,0,0,0,0,4,1,0
CARHR001460,1151,218,1152,854,1191,511,821,975,690
CARHR001470,42,5,41,19,36,17,28,42,25
CARHR001480,46,30,16,21,46,25,18,20,5
CARHR001490,78,38,97,71,85,53,99,81,54
CARHR001500,80,34,54,51,131,27,54,53,49
CARHR001520,30,3,7,0,1,0,6,2,5
CARHR001530,14,0,6,0,2,2,2,5,4
CARHR001540,2,0,0,0,0,0,0,0,0
CARHR001550,174,35,116,69,149,89,196,189,116
CARHR001560,1330,267,834,260,624,644,1208,1118,516
CARHR001570,3,1,0,4,12,0,0,0,1
CARHR001580,585,86,459,474,849,244,468,635,487
CARHR001590,118,34,107,89,169,73,112,102,115
CARHR001600,982,111,933,241,594,375,592,993,364
CARHR001610,1731,248,1853,823,1403,777,1291,1929,988
CARHR001620,42,0,11,5,2,0,2,2,1
CARHR001640,386,99,297,132,250,147,311,358,202
CARHR001650,1,3,3,5,28,1,9,0,0
CARHR001660,69,4,31,38,32,17,28,178,71
CARHR001670,15,0,6,1,8,3,7,8,0
CARHR001680,36,12,50,10,22,28,42,48,42
CARHR001690,204,66,403,127,273,170,372,335,184
CARHR001700,71,25,48,36,92,43,93,67,47
CARHR001710,340,37,83,24,41,31,137,20,23
CARHR001720,193,23,27,6,9,11,36,38,8
CARHR001740,254,128,211,102,179,100,212,158,64
CARHR001750,141,28,84,74,147,60,122,118,105
CARHR001760,4,2,4,7,7,3,4,2,7
CARHR001770,18,7,20,19,38,13,235,8,11
CARHR001780,15,239,139,103,207,136,178,290,106
CARHR001790,75,4,96,2,21,7,31,217,331
CARHR001800,669,125,478,207,634,313,713,819,272
CARHR001810,4303,5750,5988,2063,6243,4141,8652,6838,3984
CARHR001830,971,190,1203,523,884,456,846,1162,566
CARHR001840,156,30,203,74,186,88,165,230,134
CARHR001850,86,16,41,29,53,12,42,37,65
CARHR001870,3823,715,2931,706,1465,1034,1952,3110,1365
CARHR001880,0,0,3,1,6,0,0,1,5
CARHR001890,2,1,0,0,0,0,0,0,0
CARHR001900,224,23,249,115,52,43,92,374,76
CARHR001910,2097,386,2088,1117,1697,891,1286,1706,1155
CARHR001920,6,0,1,0,1,3,1,2,7
CARHR001930,19,85,14,142,160,36,35,96,111
CARHR001940,544,580,229,215,275,103,281,220,56
CARHR001950,77,111,189,129,162,38,111,71,37
CARHR001960,152,56,151,192,281,82,150,145,104
CARHR001970,4,0,0,0,0,0,1,0,0
CARHR001980,0,0,0,0,0,0,2,1,1
CARHR001990,73,24,85,13,43,49,97,123,52
CARHR002000,13,4,20,4,9,10,24,16,11
